mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
N(C/C=C/C#CC(C)(C)C)(Cc1c2c(ccc1)cccc2)C,DB00857,APRD00508,Terbinafine,91161-71-6,G7RIW8S0XP,,-9.6806202,-6.1986599,1,0,6,0,5.1437082,291.43799,8.858516803
O([C@H]1[C@H](O)[C@@](O)(CO)O[C@@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,DB00581,APRD01063,Lactulose,4618-18-2,9XH2P2N8EP,4-O-beta-D-Galactopyranosyl-D-fructofuranose; 4-O-beta-D-Galactopyranosyl-D-fructose; Lactulosa; Lactulose; Lactulosum,-10.15909,-1.98404,11,8,5,0,-5.3955998,342.297,-2.981083565
O=C1N(C)C(=O)c2n(C)cnc2N1C,DB00201,APRD00673,Caffeine,58-08-2,3G6A5W338E,"1-methyltheobromine; 1,3,7-trimethyl-2,6-dioxopurine; 1,3,7-trimethylpurine-2,6-dione; 1,3,7-trimethylxanthine; 3,7-Dihydro-1,3,7-trimethyl-1H-purin-2,6-dion; 7-methyltheophylline; Anhydrous caffeine; CafeÃ­na; CafÃ©ine; Caffeinum; Coffein; Coffeinum; Guaranine; Koffein; MateÃ­na; Methyltheobromine; teÃ­na; Thein; Theine",-10.15568,-2.0574501,3,0,0,0,0.42109999,194.194,-0.924184386
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@H](NCC)c2c1,DB01194,APRD00475,Brinzolamide,138890-62-7,9451Z89515,,-8.55233,-5.12289,6,2,7,0,0.1824,383.51401,6.497101269
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c(C(O)C2NCCCC2)c1,DB00358,APRD00300,Mefloquine,53230-10-7,TML814419R,"[(R*,S*)-2,8-bis(trifluoromethyl)quinolin-4-yl]-(2-piperidyl)methanol; Mefloquin; Mefloquina; MÃ©floquine; Mefloquine; Mefloquinum",-8.1330605,-2.94735,3,2,4,0,5.1664,378.31598,9.462172068
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,DB00203,APRD00556,Sildenafil,139755-83-2,3M7OB98Y7H,"1-((3-(4,7-Dihydro-1-methyl-7-oxo-3-propyl-1H-pyrazolo(4,3-d)pyrimidin-5-yl)-4-ethoxyphenyl)sulfonyl)-4-methylpiperazine",-8.8128901,-2.66254,7,1,7,0,2.0790701,474.586,5.969371484
FC(F)(F)COc1c(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)cc1,DB01195,APRD00129,Flecainide,54143-55-4,K94FTS1806,Flecainida; Flecainidum,-9.3983898,-3.4233201,4,2,10,0,3.4407001,414.34598,9.616620255
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,DB00361,APRD00101,Vinorelbine,71486-22-1,Q6C979R91Y,5'-Noranhydrovinblastine; Vinorelbin; Vinorelbina; Vinorelbine; Vinorelbinum,,,7,2,10,0,5.02,778.94696,8.663182711
SC([C@@H](N)C(=O)O)(C)C,DB00859,APRD01171,Penicillamine,52-67-5,GNN1DV99GX,"(âˆ’)-penicillamine; (S)-2-amino-3-mercapto-3-methylbutanoic acid; (S)-3,3-dimethylcysteine; 3-mercapto-D-valine; D-(âˆ’)-penicillamine; D-penicillamine; D-Î²,Î²-dimethylcysteine",,,3,3,2,0,0.1067,149.214,9.093679244
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,DB00580,APRD00183; DB07576,Valdecoxib,181695-72-7,2919279Q3W,,-9.9576302,-2.8535299,3,1,3,0,2.9644201,314.36499,0.417823209
OC/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C,DB00162,NUTR00007; APRD00486,Vitamin A,68-26-8,G2SH0XKK91,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol; all-trans-retinol; all-trans-retinyl alcohol; all-trans-vitamin A alcohol; Retinol; Vitamin A1",-8.6451998,-2.4453101,1,1,5,0,5.5103002,286.45898,-2.170794312
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,DB00681,APRD00797,Amphotericin B,1397-89-3,7XU7A7DROE,Amfotericina B; Amphotericin B; AmphotÃ©ricine B; Amphotericinum B; C-AmB,,,17,13,3,0,0.71170002,924.091,9.113099822
NC1C(c2ccccc2)C1,DB00752,APRD00645,Tranylcypromine,155-09-9,3E3V44J4Z9,"(Â±)-trans-2-phenylcyclopropylamine; (1R*,2S*)-2-phenylcyclopropan-1-amine; DL-tranylcypromine; Racemic Tranylcypromine; Tranilcipromina; trans-2-phenylcyclopropylamine; trans-DL-2-Phenylcyclopropylamine; Transamine; Tranylcypromin; Tranylcypromine; Tranylcyprominum",-9.5578699,-5.1781201,1,1,1,0,1.5012,133.194,9.622454982
O=C(OC)Nc1[nH]c2c(n1)ccc(C(=O)c1ccccc1)c2,DB00643,APRD01086,Mebendazole,31431-39-7,81G6I5V05I,(5-benzoyl-1H-benzimidazol-2-yl)-carbamic acid methyl ester; MBDZ; Mebendazol; MÃ©bendazole; Mebendazolum,-10.14607,-6.6257701,4,3,5,0,2.9721999,295.298,3.932530851
Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,DB01119,APRD00914,Diazoxide,364-98-7,O5CB12L4FN,,,,3,1,0,0,1.8726,230.675,1.327889325
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,DB00440,APRD00103,Trimethoprim,738-70-5,AN164J8Y0X,Trimethoprim; TrimÃ©thoprime; Trimethoprimum; Trimetoprima,-9.8064499,-2.5803599,5,2,5,1,1.25757,290.323,7.156319189
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,DB00773,APRD00239,Etoposide,33419-42-0,6PLQ3CP4P3,"(âˆ’)-etoposide; 4-demethylepipodophyllotoxin Î²-D-ethylideneglucoside; 4'-Demethylepipodophyllotoxin 9-(4,6-O-(R)-ethylidene-beta-D-glucopyranoside); 9-((4,6-O-Ethylidine-beta-D-glucopyranosyl)oxy)-5,8,8a,9-tetrahydro-5-(4-hydroxy-3,4-dimethyloxyphenyl)furo(3',4'':6,7)naptho-(2,3-d)-1,3-dioxol-6(5aH)-one; Etoposido; Etoposidum; trans-Etoposide",,,12,3,5,0,1.4341,588.56201,-3.685409288
O=C(O)[C@@H](NC(=O)c1ccc(NCC2N(C=O)C=3C(=O)NC(N)=NC=3NC2)cc1)CCC(=O)O,DB00650,APRD00698,Leucovorin,58-05-9,Q573I9DVLP,"(5-formyl-5,6,7,8-tetrahydropteroyl)glutamate; 10-Formyl-7,8-dihydrofolic acid; 5-Formyl-5,6,7,8-tetrahydrofolic acid; 5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid; 5-Formyltetrahydrofolate; 5-formyltetrahydrofolic acid; Acide folinique; folinate; Folinic acid; L(-)-5-Formyl-5,6,7,8-tetrahydrofolic acid; Leucovorinum; N-(5-formyl-5,6,7,8-tetrahydropteroyl)-L-glutamic acid; N5-Formyl-5,6,7,8-tetrahydrofolic acid; N5-Formyltetrahydrofolic acid",-8.96702,-2.57916,8,9,11,0,-1.8099,473.44598,2.809524312
O=C(O)c1c(O)ccc(N)c1,DB00244,APRD01098; DB05376; DB06396,Mesalazine,89-57-6,4Q81I59GXC,3-carboxy-4-hydroxyaniline; 5-aminosalicylic acid; 5-ASA; m-Aminosalicylic acid; Mesalamine; Mesalazina; MÃ©salazine; Mesalazinum; p-Aminosalicylsaeure,-9.82481,-5.30195,3,4,1,0,0.67259997,153.13699,5.87158794
Clc1ccc(C2(O)CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)cc1,DB00836,APRD00275,Loperamide,53179-11-6,6X9OC3H4II,Loperamid; Loperamida; LopÃ©ramide; Loperamidum,,,3,1,8,0,5.3994999,477.048,9.409298603
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,DB00572,APRD00807; EXPT02427,Atropine,51-55-8,7C0697DR9I,(Â±)-atropine; (Â±)-hyoscyamine; Atropin; Atropina; Atropine; Atropinum; dl-Hyoscyamine; dl-tropyltropate; Mydriasine; Tropine tropate,,,3,1,5,0,1.9309,289.375,9.385561871
O=C1C(C/C=C(/CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)\C)=C(C)C(=O)c2c1cccc2,DB01022,APRD00464; DB09528,Phylloquinone,84-80-0,S5Z3U87QHF,"2-Methyl-3-phytyl-1,4-naphthoquinone; 3-Phytylmenadione; alpha-Phylloquinone; Phyllochinon; Phylloquinone; Phythyl-menadion; Phytomenadione; Phytylmenadione; trans-Phylloquinone; Vitamin k; Vitamin K1; Î±-phylloquinone",-9.2634096,-3.1126399,2,0,14,0,9.1576004,450.707,NaN
Fc1c(N2CCNCC2)nc2N(CC)C=C(C(=O)O)C(=O)c2c1,DB00467,APRD00947,Enoxacin,74011-58-8,325OGW249P,Enoxacin; Enoxacina; Ã‰noxacine; Enoxacino; Enoxacinum,-10.64098,-7.3436799,5,3,3,0,0.6214,320.32401,8.59209322
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)cccc1,DB01147,APRD00882; EXPT01068,Cloxacillin,61-72-3,O6X5QGC2VB,,,,5,3,5,0,2.5487199,435.888,-0.412723127
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,DB00741,APRD01019; DB07886,Hydrocortisone,50-23-7,WI4X0X7BPJ,"11beta-hydrocortisone; 11beta,17alpha,21-Trihydroxy-4-pregnene-3,20-dione; 11Î²-hydrocortisone; 17-Hydroxycorticosterone; Cortisol; Hidrocortisona; Hydrocortisonum; Kendall's compound F; Reichstein's substance M",,,5,3,2,0,1.7816,362.466,-2.846864232
O=C(O)/C=C(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C,DB00982,APRD00140,Isotretinoin,4759-48-2,EH28UP18IF,,-9.60429,-3.15484,2,2,5,0,5.6026001,300.44199,NaN
N(CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)(C)C,DB00321,APRD00227,Amitriptyline,50-48-6,1806D8D52K,Amitriptilina; Amitriptylin; Amitriptyline; Amitriptylinum,-9.3164997,-6.0309501,1,0,3,0,3.9858301,277.41098,9.760738729
O=C(O)C(CCCOc1c(C)ccc(C)c1)(C)C,DB01241,APRD00293,Gemfibrozil,25812-30-0,Q8X02027X3,"2,2-Dimethyl-5-(2,5-xylyloxy)valeric acid",-10.53562,-3.11889,3,2,6,0,3.57324,250.338,-4.837321215
O=C(OCC(COC(=O)N)(CCC)C)N,DB00371,APRD01095,Meprobamate,57-53-4,9I7LNY769Q,Meprobamat; Meprobamato; Meprobamatum; Meprobamic acid,,,2,2,8,0,0.98339999,218.25299,NaN
O=C(Nc1c(C)cccc1C)C1N(CCCC)CCCC1,DB00297,APRD00247,Bupivacaine,38396-39-3,Y8335394RO,"(Â±)-bupivacaine; (RS)-bupivacaine; 1-Butyl-2',6'-pipecoloxylidide; 1-Butyl-N-(2,6-dimethylphenyl)-2-piperidinecarboxamide; Bupivacaina; Bupivacainum; dl-1-Butyl-2',6'-pipecoloxylidide; DL-Bupivacaine; racemic bupivacaine",,,2,1,6,0,3.8965399,288.435,8.003403056
Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](C(=O)N)C)CCC2)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc2ccc(O)cc2)C)CO)Cc2cnccc2)cc1,DB00106,BTD00051; BIOD00051,Abarelix,183552-38-7,W486SJ5824,,,,16,13,48,0,1.1678801,1416.089,10.66191235
S(=O)(=O)(NC)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1,DB00952,APRD00220,Naratriptan,121679-13-8,QX3KXL1ZA2,,-9.1937304,-5.8608398,3,2,5,0,2.0687699,335.47198,9.182862338
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,DB00396,APRD00700,Progesterone,57-83-0,4G7DS2Q64Y,"(S)-4-Pregnene-3,20-dione; (S)-Pregn-4-en-3,20-dione; (S)-Progesterone; 17alpha-Progesterone; 17Î±-progesterone; 4-Pregnene-3,20-dione; Agolutin; Akrolutin; Corpus Luteum Hormone; delta(4)-Pregnene-3,20-dione; GelbkÃ¶rperhormon; Luteohormone; Lutogynon; Pregn-4-ene-3,20-dione; Progesteron; Progesterona; ProgestÃ©rone; Progesterone; Progesteronum",,,2,0,1,0,4.7234998,314.46899,-4.817440266
O=C(OCCC[N+]1(C)[C@H](Cc2cc(OC)c(OC)c(OC)c2)c2c(cc(OC)c(OC)c2)CC1)CC/C=C/CCC(=O)OCCC[N+]1(C)[C@H](Cc2cc(OC)c(OC)c(OC)c2)c2c(cc(OC)c(OC)c2)CC1,DB01226,APRD01119,Mivacurium,133814-19-4,77D66S9Q93,,,,12,0,30,0,9.2198801,1029.278,-4.119794036
P(=O)(O)(O)[C@@H]1[C@H](C)O1,DB00828,APRD00987,Fosfomycin,23155-02-4,2N81MY12TE,Fosfocina; Phosphomycin; Phosphonomycin,-12.11605,-8.9994297,4,3,1,1,-1.1612999,138.05901,-4.30636931
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,DB01059,APRD00469,Norfloxacin,70458-96-7,N0F8P22L1P,,-9.3035498,-3.71679,4,3,3,0,1.2264,319.336,8.678210464
Clc1c(C(=O)OCCN(CC)CC)ccc(N)c1,DB01161,APRD00404,Chloroprocaine,133-16-4,5YVB0POT2H,Chloroprocain; Chlorprocaine,-8.8554602,-7.2642698,2,1,7,1,2.4208,270.75998,8.961551631
ClC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2CC1,DB00447,APRD01077,Loracarbef,76470-66-1,W72I5ZT78Z,"Anhydrous loracarbef; Loracarbef; Loracarbef, anhydrous; Loracarbefum",-9.6652403,-2.9281299,5,4,5,0,0.80629998,349.77399,7.228528377
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,DB01101,APRD00203,Capecitabine,154361-50-9,6804DJ8Z9U,,-9.0824404,-3.4200001,6,3,8,0,1.0144,359.354,-3.62737462
O(C)[C@H]1[C@H](O)CC[C@@H](/C=C(\C)/[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]3[C@@H](OC)C[C@@H](C)[C@](O)(C(=O)C(=O)N4[C@H](C(=O)O2)CCCC4)O3)C1,DB00864,APRD00276; EXPT01437,Tacrolimus,104987-11-3,Y5L2157C4J,"Anhydrous tacrolimus; Tacrolimus anhydrous; Tacrolimus, anhydrous",,,11,3,7,0,4.6389999,804.03101,-2.937095707
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,DB00899,APRD01216,Remifentanil,132875-61-7,P10582JYYK,,-9.9636803,-3.2458899,4,0,10,0,2.0002999,376.453,7.508324301
Clc1ccc(C(N2CCN(Cc3ccc(C(C)(C)C)cc3)CC2)c2ccccc2)cc1,DB00354,APRD00723,Buclizine,82-95-1,0C94V6X681,Buclizina; Buclizinum,,,2,0,6,0,6.9066,433.039,7.598589521
Cl[C@H]([C@@H](/N=C(\O)/[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,DB01190,APRD00566,Clindamycin,18323-44-9,3U02EL437C,7-CDL; 7(S)-Chloro-7-deoxylincomycin; Clindamicina; Clindamycine; Clindamycinum,,,7,4,7,1,1.2298,424.98999,7.982305844
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,DB00907,APRD00080,Cocaine,50-36-2,I5Y540LHVR,Benzoylmethylecgonine; Cocain; Kokain; Neurocaine,,,3,0,5,0,1.8677,303.358,8.845774191
O(C)c1c2O[C@@H]3[C@]4(c2c(cc1)CN(C)CC4)C=C[C@H](O)C3,DB00674,APRD00206; EXPT01628,Galantamine,357-70-0,0D3Q044KCA,(-)-Galanthamine; Galanthamine,,,4,1,1,0,2.1166999,287.35898,8.578757428
Clc1c(C(OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,DB01127,APRD00943,Econazole,27220-47-9,6Z1Y2V4A7M,Econazole Nitrate,-8.8021297,-5.7793498,2,0,6,0,6.4296999,381.69,6.767291902
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,DB00415,APRD00320,Ampicillin,69-53-4,7C782967RD,"(2S,6R)-6-{[(2R)-2-amino-2-phenylethanoyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-(D-(2-amino-2-phenylacetamido))-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid; ABPC; Aminobenzylpenicillin; Ampicilina; Ampicillin; Ampicillin (anhydrous); Ampicillin Acid; Ampicillin Anhydrous; Ampicillin, anhydrous; Ampicilline; Ampicillinum; Anhydrous ampicillin; AP; D-(âˆ’)-6-(Î±-aminophenylacetamido)penicillanic acid; D-(âˆ’)-ampicillin",,,5,4,5,0,0.4136,349.41098,7.228535934
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](N(C)C)C=1O,DB01017,APRD00547,Minocycline,10118-90-8,FYY3R43WGO,7-Dimethylamino-6-demethyl-6-deoxytetracycline; Minociclina; Minocyclin; Minocyclinum,,,8,7,3,0,0.18657,457.483,7.899489219
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,DB00687,APRD00756; DB02478,Fludrocortisone,127-31-1,U0476M545B,Fludrocortison; Fludrocortisona; Fludrocortisone; Fludrocortisonum; Fluohydrocortisone,,,5,3,2,0,1.8737,380.45599,-3.329983291
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,DB00783,APRD00311,Estradiol,50-28-2,4TI98Z838E,"(17Î²)-estra-1,3,5(10)-triene-3,17-diol; 17beta oestradiol; 17Î²-estra-1,3,5(10)-triene-3,17-diol; 17Î²-estradiol; 17Î²-oestradiol; beta-Estradiol; cis-Estradiol; Estradiol; Estradiol-17beta; Estradiolum",,,2,2,0,0,3.60917,272.388,-0.883997416
S(=O)(=O)(N)c1c(C(F)(F)F)cc2NC(Cc3ccccc3)NS(=O)(=O)c2c1,DB00436,APRD00666,Bendroflumethiazide,73-48-3,5Q52X6ICJI,Bendrofluazide; Bendroflumethiazid; BendroflumÃ©thiazide; Bendroflumethiazidum; Bendroflumetiazida,-10.04232,-3.5136099,4,3,4,0,1.93687,421.41998,-3.094639603
Clc1ccc(C(CCN(C)C)c2ncccc2)cc1,DB01114,APRD00001; DB09440,Chlorphenamine,132-22-9,3U6IO1965U,"1-(p-chlorophenyl)-1-(2-pyridyl)-3-dimethylaminopropane; 1-(p-chlorophenyl)-1-(2-pyridyl)-3-N,N-dimethylpropylamine; 2-[p-chloro-Î±-[2-(dimethylamino)ethyl]benzyl]pyridine; 3-(p-chlorophenyl)-3-(2-pyridyl)-N,N-dimethylpropylamine; Chlorophenylpyridamine; Chlorphenamin; Chlorphenaminum; Chlorpheniramine; Chlorpheniramine polistirex; Chlorpheniraminum; Clorfenamina; Clorfeniramina; Î³-(4-chlorophenyl)-N,N-dimethyl-2-pyridinepropanamine; Î³-(4-chlorophenyl)-Î³-(2-pyridyl)propyldimethylamine",-10.11261,-6.21455,2,0,5,0,3.8185999,274.79498,9.474711664
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,DB00990,APRD00144,Exemestane,107868-30-4,NY22HMQ4BX,Exemestano; Exemestanum,,,2,0,0,0,4.0295,296.41,NaN
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,DB00867,APRD00541,Ritodrine,26652-09-5,I0Q6O6740J,Ritodrina; Ritodrinium,-9.33424,-6.3901,4,4,6,0,2.4474699,287.35898,9.806609961
O(C[C@@H](O)CNC(C)(C)C)c1c2c(C(=O)CCC2)ccc1,DB01210,APRD00165,Levobunolol,47141-42-4,G6317AOI7K,Levobunololum,-10.08553,-5.7012,4,2,6,0,2.33337,291.39099,9.659628629
CN1CCN(C2=Nc3c(Nc4sc(C)cc24)cccc3)CC1,DB00334,APRD00138,Olanzapine,132539-06-1,N7U69T4SZR,"2-methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2,3-b][1,5]benzodiazepine; Olanzapin; Olanzapine; Olanzapinum",,,2,1,1,0,3.43922,312.44101,7.242439863
O(CCCCCCNCC(O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,DB00938,APRD00277,Salmeterol,89365-50-4,2I4BC502BT,Salmaterol; Salmeterolum,-9.8183498,-6.1479702,5,4,16,0,4.4692702,415.57401,9.404292512
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)NC=2C(=O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3C3=NC4(NC=23)CCN(CC(C)C)CC4)O/C=C/[C@H](OC)[C@H]1C)C,DB00615,APRD00094,Rifabutin,72559-06-9,1W306TDA6S,Ansamicin; Ansamycin; Rifabutin; Rifabutina; Rifabutine; Rifabutinum,,,12,5,5,1,4.6157198,847.01898,7.867485851
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,DB01586,,Ursodeoxycholic acid,128-13-2,724L30Y2QR,"(3alpha,5beta,7beta)-3,7-dihydroxycholan-24-oic acid; (3Î±,5Î²,7Î²)-3,7-dihydroxycholan-24-oic acid; 3alpha,7beta-Dihydroxy-5beta-cholan-24-oic acid; Acide ursodesoxycholique; Acido ursodeossicolico; Acido ursodeoxicolico; Acidum ursodeoxycholicum; UDCA; Ursodiol",,,4,4,4,0,4.4779,392.57999,-0.53566363
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,DB00734,APRD00187,Risperidone,106266-06-2,L6UH7ZF8HC,Risperidona; Risperidonum,-9.5183401,-6.3524299,4,0,4,0,4.2350001,410.49298,8.763167358
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,DB00519,APRD01269,Trandolapril,87679-37-6,1T0N3G9CRC,Trandolaprilum,,,5,3,11,0,2.7732699,430.54498,5.205648967
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CCC/2)/C(=C)CC1,DB00169,NUTR00008; APRD00506,Cholecalciferol,67-97-0,1C6V77QF41,"(+)-vitamin D3; (3Î²,5Z,7E)-9,10-secocholesta-5,7,10(19)-trien-3-ol; (5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol; Activated 7-dehydrocholesterol; Calciol; CC; Colecalciferol; colecalciferolum; Oleovitamin D3; Vitamin D-3; Vitamin D3",,,1,1,6,0,7.619,384.64798,-1.318489085
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,DB01151,APRD00022; DB07682,Desipramine,50-47-5,TG537D343B,5-(Î³-methylaminopropyl)iminodibenzyl; DÃ©mÃ©thylimipramine; Desipramin; Desmethylimipramine; DMI; Monodemethylimipramine; N-(3-methylaminopropyl)iminobibenzyl; Norimipramine,,,1,1,4,0,3.5327401,266.388,10.01871177
O=C(c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2)c1ccc(OCCN2CCCCC2)cc1,DB00481,APRD00400,Raloxifene,84449-90-1,YX9162EO3I,(2-(4-Hydroxyphenyl)-6-hydroxybenzo(b)thien-3-yl)(4-(2-(1-piperidinyl)ethoxy)phenyl)methanone; RaloxifÃ¨ne; Raloxifeno; Raloxifenum,,,5,2,7,0,6.0752001,473.59299,7.953595414
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,DB01067,APRD00436,Glipizide,29094-61-9,X7WDT95N5C,1-cyclohexyl-3-({p-[2-(5-methylpyrazinecarboxamido)ethyl]phenyl}sulfonyl)urea; Glipizida; Glipizide; Glipizidum; N-{4-[Î²-(5-methylpyrazine-2-carboxamido)ethyl]benzenesulphonyl}-N'-cyclohexylurea,,,6,3,10,0,2.07809,445.54401,0.059369963
ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1,DB00539,APRD00391,Toremifene,89778-26-7,7NFE54O27T,Toremifeno; Toremifenum,-9.5731001,-2.81703,2,0,9,1,6.03229,405.96899,8.764304428
S(=O)(=O)(Nc1ncccc1)c1ccc(N=Nc2cc(C(=O)O)c(O)cc2)cc1,DB00795,APRD00152; DB08518,Sulfasalazine,599-79-1,3XC8GUZ6CB,Azopyrin; Salazosulfapyridine; Sulfasalazin; Sulfasalazina ; Sulfasalazine; Sulfasalazinum,,,8,4,6,1,3.7016001,398.39899,-0.064100227
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,DB00328,APRD00109,Indomethacin,53-86-1,XXE1CET956,1-(p-chlorobenzoyl)-5-methoxy-2-methylindole-3-acetic acid; Indometacin,-9.2951899,-2.8083601,4,2,5,0,3.92729,357.793,-2.265771391
O=C(NC1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,DB01394,,Colchicine,64-86-8,SML2Y3J35T,,-9.7290201,-6.9552202,6,1,6,0,2.5860701,399.44299,-1.157735694
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,DB00285,APRD00125,Venlafaxine,93413-69-5,GRZ5RCB1QG,,-9.2482004,-6.2708702,3,1,5,0,3.0355999,277.40799,8.907956538
